0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,labels
0.1289832905714059,0.5430181534275631,0.9073003608508596,-0.9609139772905481,0.8289008402576235,-0.7549984361594202,1.0,-0.9096810944334165,-0.06813598199959192,-0.7176629583170381,-0.957310077499519,-0.9265827101838142,0.6409519835235711,-0.8234098675308897,-0.761679317529383,-0.2739913932888156,-0.9327903374364526,0.1164572696364039,-1.0,1.0,-0.6605455857766189,1.0,1.0,1.0,1.0000000000000002,1.0,-0.194256622233479,1.0000000000000004,-0.21928299876141633,0.16560669812169038,-0.03364564017010384,0.29250513156794367,0.036805914964990166,-0.07598379022314883,0.8671812378694908,0.2138952119908435,0.7937787448317704,0.8287227568622106,đơn tấu
0.36429550829029456,0.47810567870526777,0.908916063601668,-0.9355550339908093,0.5070112819026416,-0.7604372821800041,0.8319304834025156,-0.8698729153858222,-0.47620219367834116,-0.8505858194046954,-0.9809116766730926,-0.954465981249188,0.6745621075142041,-0.7728694599719973,-0.36484599689331443,0.028048111371416162,-0.530167704285121,-0.5398849024961574,-0.23085779018428687,-0.783751794926671,-0.8362100888305055,-0.38840342628150104,-0.907264268123294,-0.38795996873941485,-0.5983605492998939,-0.29666780281966987,-0.22503514956631648,0.38203505277784267,0.6562074725222281,0.6203479481753367,0.543911264754231,0.7194107222353257,0.325235014062174,0.6637134393097615,0.5346260282044376,0.31748434839861406,0.5347353715169767,0.9579692557290684,đơn tấu
-0.3441513989869671,-0.6344957513886165,0.8047535016684999,-0.9956072895466269,0.1084389464494806,-0.9940306518810884,0.542169784838658,-1.0,-0.599110061515696,-0.9666310681538097,-0.1261775474256135,-0.3626463856922485,0.9017088808303945,-0.9983920451386665,0.43627708412259725,-0.7628055007237438,-0.33151808916136283,-0.8811306343162723,-0.024738199267024086,-0.9798721785537322,-0.3648452056161326,-0.7163399831396904,-0.47272424794773127,-0.6024835630050848,-0.3630046069198224,-0.648358982113943,-0.47543428200610194,-0.7383824455172346,-0.21851608975357817,-0.669914426136662,-0.2676898733611623,-0.45847578786280896,-0.2773581494450088,-0.32701567615782157,0.2202741987847483,-0.4808043653069751,0.4816679290428335,-0.6603990202690361,đơn tấu
0.6668723020581044,-0.11097166111355383,0.89368992342356,-0.94190867297619,0.2300968917428987,-0.7789677262173283,0.6679141961029695,-0.8707123958114671,-0.5899628261829424,-0.7430664334347928,-0.906122861022994,-0.8867602653372378,0.7774625947036067,-0.9209298417268126,0.08018624750604819,-0.04608436784096415,-0.2690847649773638,-0.5984925729117054,0.5847641721255912,-0.49283966263698864,0.4868565962116177,-0.5510783708893545,0.01891937476957415,-0.7508441523785607,0.14528460240757307,-0.7803394616891158,0.2855365675533103,-0.5228778511171547,0.0600032538677614,-0.6012059987084936,-0.36345573939605574,-0.4761667400284333,-0.5060752514165722,-0.6039583093447144,-0.24042615069868445,-0.6081330702687792,-0.1940252865681642,-0.7335616092036789,đơn tấu
0.6801229601747272,0.28148841801050173,0.913587557230648,-0.9189972184461707,0.38798225290058097,-0.6841562255427756,0.7681939342972695,-0.8168663236689677,-0.4794796915386934,-0.8558684403207732,-0.7802253373081509,-0.7873708662013557,0.7158009398205822,-0.827040676889046,-0.21326203332437244,0.3963233402532169,-0.34941009810977053,-0.1970799223698203,-0.19933110987711875,-0.5416054853380938,-0.5668577373858021,-0.47316223228847165,-0.259981704182055,-0.6930927133894836,0.08219157014559275,-0.7199886919870403,0.17085676835976732,-0.5656760583563288,0.10570407946699861,-0.631340723125594,-0.2134400862759597,-0.27558976100088484,-0.23219501823702532,0.7440540872862687,0.37708261865359693,0.7257401290191758,0.9723044759186663,0.46585656535561837,đơn tấu
-0.5054208752893654,-0.7679084980045086,0.7003316920989313,-0.9386981844261421,-0.42713163647032815,-0.9340454459858644,0.10073755357640124,-0.9047929729235193,-1.0,-1.0,1.0,0.18602108533145345,0.6906052771804403,-0.9423866808309321,0.9999999999999999,-0.921902870538166,1.0,-0.5793068634454908,1.0,-0.7913315776949665,0.9999999999999999,-0.807617375773759,0.7244116603845487,-0.8645178989524154,0.6049368750543327,-0.9457312142597253,0.5537414358859892,-0.8409133725659744,0.5849890417022255,-0.8630908013155325,0.14459831137589357,-0.904496400265805,-0.08381818862409893,-0.8278335772801796,0.16902991601537268,-0.8951055895760144,0.2460373836634264,-0.9731515511084025,đơn tấu
-0.020294018163103722,-0.08072191439205412,0.4983825334666476,0.28705840062673094,-0.24320611039340667,0.0021345519126636514,0.17713860329660536,0.11126725045220898,-0.9169778350587059,-0.8422444980022705,-0.8856116374619242,-0.7884366635257463,0.35158545943740216,0.1481701670247928,0.27917653193184744,0.15301438229263065,0.16187884930823013,-0.06537459347614538,0.41051767493009184,-0.5816246115798271,0.3917674977307162,-0.9092418512942699,0.19381806322138959,-0.9056113006993846,0.24031316910695316,-0.8925352578072911,0.1882611338834146,-0.8268670637602902,0.24309926981210248,-0.7743975064872469,-0.14165131746329318,-0.7007582552018,-0.3403343720367813,-0.6026468893005859,-0.038797086919235196,-0.7333059295720753,0.13461305483406696,-0.8518792567933829,đơn tấu
-0.28706724417012985,-0.6072077606352522,0.8355389532591198,-0.9574741971478858,0.22179166094033542,-0.8941966922399569,0.6284488639796675,-0.9487395345194102,-0.47098530565809804,-0.7938512731016569,-0.86843721402245,-0.8498631796989933,0.8983829819156819,-0.9474931881181996,0.2382195434038169,-0.6116937271154549,-0.4998733546641786,0.2843216862808784,0.11859183095325004,-0.40160209227504273,0.11956938114209051,-0.48986943482229406,-0.07877003779215894,-0.5935260171000578,-0.09137073366011261,-0.6264604031875057,-0.10764861730767139,-0.6096411318026747,0.15015187742269037,-0.6840257252383328,-0.23224506028250586,-0.645930575231365,-0.6023743411963973,-0.5715481973454923,-0.3935435561481351,-0.6431670444489359,-0.13253449379812482,-0.774920348511141,đơn tấu
0.3594571598034051,-0.07658648433966198,0.8451318078810335,-0.6749377086046713,0.14300520314257348,-0.6594924071731832,0.587398787161248,-0.7091609962749603,-0.6500046061990724,-0.5448624838886857,-0.9074742738244885,-0.8313274967580921,0.7481298856445102,-0.6638500942513497,0.2141169344371806,-0.12399212599248588,-0.16572731131799728,-0.3141545572059987,0.3495529998855942,-0.8212587018389872,0.21398027701000694,-0.6968270354562993,-0.0007430319528739411,-0.8365865853928531,0.027639596513960862,-0.8515230127393053,-0.05726644635133199,-0.8049747141253262,-0.061131764979447334,-0.7180076123927626,-0.4140150033260163,-0.596703778206097,-0.6529871261373171,-0.5424816421271008,-0.306748385426551,-0.6285617487990124,-0.015863988455016298,-0.7967560368073133,đơn tấu
0.5874135580489392,0.28364732211513655,0.9271597272041632,-0.9528468435882005,0.6137411503806534,-0.7904291613785062,0.9064296973063231,-0.9075837358227848,-0.3379365782084456,-0.7875554030344764,-0.9046320110584404,-0.9168597214415083,0.6782622448035401,-0.818561761502469,-0.5059290729289891,-0.23421023948437392,-0.518355416130036,-0.48680118944095163,-0.00161934906945993,-0.6039128907567961,-0.21519736236849915,-0.5398889253674468,-0.03040019374690342,-0.4310631262103879,0.16422528712090076,-0.21478537881734927,-0.10854109326909778,0.04943648635632569,-0.22905614426267173,-0.030531957432371915,-0.1918122854458637,-0.002397252213747647,-0.16131597159351035,0.4319050785403211,0.07755414998064826,0.5889749587831905,-0.11778012412305455,0.18805030985945392,đơn tấu
-0.6788663385999802,0.163030110463521,0.2982195806427703,0.6620204854193428,0.0936581914478154,0.8442339098599965,0.2555852766904416,0.6727704373261698,0.07301687209358021,1.0,-0.8715698021839926,-0.49737896386777536,0.1693761219530956,0.4933400190610111,-0.3840241920545515,0.7547079433858854,0.24857795210819383,0.6365563210097624,0.04267432693153314,0.11262099924334112,-0.012301953389376983,0.2253729961202735,-0.05292342111140237,-0.1706138948744642,0.2888378708323808,-0.2522608106838591,0.5834456619309306,-0.10953438840277041,0.9309349384018453,-0.4002908384438446,0.5236599289255119,0.176674663850376,0.3017785543872406,1.0,0.5787358688355395,0.481391191329569,0.48960554967324066,-0.36856985775324835,đơn tấu
0.6338095169732414,0.5214906318305892,0.7895197435254233,-0.125400359779811,0.45684981558307447,-0.18662824457887295,0.7500151403145141,-0.17229441207072949,-0.3424119586061415,-0.7354837441302652,-0.8251996851087451,-0.7174276757215514,0.5517366303068859,-0.21623077813292924,-0.5214844001560994,-0.04750273317091058,-0.47451517752027184,-0.019601568622431564,-0.26546602592888624,-0.41045941317018064,-0.42515853996303277,-0.49494546341025947,-0.09363751073271413,-0.6961293581579828,0.02828971350962961,-0.6771283721993845,-0.05855073638622893,-0.3757018626180839,0.10775056970244495,-0.2774818693252181,-0.2486753055015174,-0.2497204491042102,-0.5069951893912599,-0.03184057108631366,-0.13475942851577655,-0.33278510608464074,0.28423027847075005,-0.32992290668195445,đơn tấu
0.22555160352205572,0.2539618027761077,0.8297233588478692,-0.26461402246872534,0.37537621345821304,-0.3353629958848733,0.7208620089220128,-0.33269294589844434,-0.43456602086942564,-0.6807709827472095,-0.7267590261038408,-0.3192769887270198,0.662339990088391,-0.3322624518527003,-0.1971023853426196,0.028944717200090286,-0.15453540421728457,1.0,0.15859822445188299,-0.0026089487467682027,-0.04510002941652946,0.3052576711916686,0.0006698622737250255,0.11766209155646545,0.04447534155928223,-0.20514050292886643,-0.2742465404901024,-0.33621369132450196,-0.20112397852187902,-0.3802214977825995,-0.10374177196797421,-0.22914009493463294,-0.03698286047676884,0.22484494172678327,0.15959953021240644,-0.5292504632708002,-0.013048450896638253,-0.4325359245723104,đơn tấu
0.30250839211566216,-0.143903605897036,0.7395616142649133,-0.14798653665502726,0.8815261196734365,-0.07212052350682496,0.9298691717098273,-0.13264001712957363,1.0,-0.30045440915776334,-0.4766650492057243,-0.572965960833749,0.7229331357793747,-0.15110697360854453,-0.7618029688111712,-0.6932267569170415,-0.4090544831518038,-0.6154474100049869,0.15902635148754884,-0.8318265497239596,-0.504864938571651,-0.6732991557304004,-0.3202591621573284,-0.7578795594726002,-0.13686472887388768,-0.6432393074514641,-0.345586260767077,-0.6419097134795828,0.10053076691484386,-0.6539261148406271,-0.16725864813752023,-0.47317978940916494,-0.2122868842048779,-0.1415259246927567,0.3680749919911952,-0.1168728079109822,0.6230252477426934,-0.15608718575907288,đơn tấu
-0.4451627439912915,-0.6729268358136242,0.5893047631880903,0.02647954924259266,0.038823342155029916,-0.16664759169652066,0.395913458208097,-0.0868853427134142,-0.526391229444951,-0.7920674744506397,-0.3999828554058874,-0.4990231592229145,0.6930113837504672,0.015075337635419128,0.2097605644450763,-0.2589953628524053,-0.5763477082813119,-0.5248331257488537,-0.26812265983552014,-0.9232357486748086,-0.5883837582839949,-0.6795446513872474,-0.716637003310919,-0.7255902029060965,-0.6249081499667686,-0.5284464000836601,-0.7647803169152325,-0.5455120744567995,-0.3425312484457723,-0.5430454779176822,-0.3042072910740794,-0.581619296998978,-0.3795950394411638,-0.6345932725801322,0.005092642660382812,-0.8069268502230676,0.25938818791001156,-0.7651224249292967,đơn tấu
0.2966384058926108,0.4822137798408872,0.7370812301310097,-0.14339227898776097,1.0,-0.028350165142617234,0.9976032253338518,-0.1101372740840143,0.8996412563311624,-0.21438785676062833,-0.28987774994015036,-0.01210347173496229,0.5432726613897165,-0.23062047864327107,-1.0,-0.7271645595574991,-0.08887276782729847,-0.6981550526416893,-0.006375968072198673,-0.5195167587147462,0.10137875018214426,0.04438707518299556,0.1037671833396474,0.0477723731423787,0.6384260857358868,-0.08945753431077197,1.0000000000000002,0.08597810585794408,0.938677302106578,0.5255324741619343,0.5734331796778689,1.0,0.7509958797628213,0.7546921738805801,1.0,0.9999999999999996,0.2556807873476345,0.5259242666544113,đơn tấu
0.6159614683966925,0.5560774144639149,0.781594750808801,-0.12515151807164582,0.20474386545550693,-0.27214491344870073,0.6011202813295968,-0.21188885229323662,-0.7294912341425328,-0.7948040850119931,0.6660883852477044,1.0,0.4752045332312066,-0.24153696530643753,-0.28191409368924303,0.11320125596439046,-0.24332673179923064,-0.6831470406352798,0.1343727794947307,-0.8146174857121544,-0.12838562773148066,-0.8971115682097782,-0.16388079205230807,-0.8734853274291742,-0.12852289477015505,-0.8955035895130545,-0.33825425675987886,-0.7460431594272816,-0.40251284444521396,-0.6143808332257379,-0.6426446541756974,-0.5121614780117509,-0.6921860550442576,-0.38519675478887017,-0.2627277615641791,-0.5187641235083842,0.01022376632068106,-0.5524316261042266,đơn tấu
0.3371782352949335,0.028825750336779254,0.8860246863588492,-0.713774138453072,0.6934679024117307,-0.484791433691107,0.9138059458674022,-0.7021468831357491,0.1666985876608158,0.030594660746447788,-0.46130708604062853,-0.46691414672334997,0.8170535822141484,-0.7090879993101636,-0.39779048692915564,-0.1866779832975365,-0.5818199782670308,0.37574877118725203,-0.17593517625218014,-0.6941648857884732,-0.6323402930374885,-0.015200082600741238,-0.427127924335028,-0.5040952457450129,0.08576365895566102,-0.5500749926070501,0.27709524827593424,-0.6582995186783024,0.4170228664616692,-0.5250786231929094,-0.12858088972614792,-0.20703722120650814,-0.242444141435819,0.024439903503620686,0.2357275218781405,0.13636394213823344,0.40568231322152015,-0.18677164105725796,đơn tấu
0.176630798121737,0.45463020243826024,0.16931517064043167,0.8122881507356663,0.036234233223168655,0.7925828191069091,0.18821664666652227,0.8117180749730553,-0.27593414127984706,-0.36978145216779257,-0.8103537693769692,-0.6874978658195285,0.011771453565261148,0.6123252829076808,-0.6975608291561478,-0.2609498122910605,-0.3217034225855463,0.048900886179532366,-0.20613625078702683,-0.7246293286205003,-0.4038659797259894,-0.6722199859778024,-0.146421706418077,-0.9002578987577586,0.1336093378418753,-0.9388837915081855,0.10426299674461956,-0.8329544563694959,0.13486100090347033,-0.8572540256136355,-0.27925395698365124,-0.7460250691929154,-0.5043163571326728,-0.6025552939251104,-0.15625330227076834,-0.845280014911684,0.44597712192711186,-0.9840456707273032,đơn tấu
-1.0000000000000004,-0.7520805369513541,-0.9999999999999998,1.0000000000000002,-1.0,1.0000000000000002,-1.0,1.0000000000000002,-0.6119112824371545,-0.2293514607607715,-0.9388480053117392,-0.8555486365782314,-1.0,1.0,-0.6636992001286344,-0.3070467428127466,-0.14216125960642018,-0.22184116570822687,-0.046194214486897395,-0.7873687854069762,0.032081775764255506,-0.9999999999999999,0.06326926436462413,-1.0,0.20763735958313212,-0.9999999999999999,0.0818409733430372,-0.9999999999999999,0.283991448838117,-0.9999999999999999,-0.04660056546383111,-1.0,-0.20365797848320594,-1.0,0.1036587331681327,-1.0,0.37448597380531046,-0.92358684359523,đơn tấu
-0.1312171004144007,-0.5749464990388682,0.8377116350419782,-1.0,0.3526261549501557,-0.7633302514132201,0.6963125442747105,-0.8990711841302348,-0.3230115100626867,-0.5682651426162733,-0.9457292493873355,-0.9614078874133949,0.8696028937891068,-0.9360214992355096,0.02749258255696263,-0.2783118094885657,-0.46569566606222834,-0.7123215580925407,0.7899202194102416,-0.4021140985921534,0.6080526063069379,-0.6979662659809154,-0.14617649262252097,-0.8257093820151955,0.009124416820148196,-0.8827976093489408,0.027397140797534303,-0.785739345919086,-0.16017549876482062,-0.6477003175414305,-0.5228984545073861,-0.5201582611108023,-0.7013186793248838,-0.5958110960417667,-0.6318603675289896,-0.599851466931656,-1.0,-0.6690145764647495,đơn tấu
0.6913267320169485,0.7475862352835354,0.9390026396466014,-0.8747464809474312,0.5982367655289758,-0.7735438921464097,0.9022769530610444,-0.879923770976681,-0.4035722584045657,-0.6372811073243083,-0.8994119163164859,-0.9023590070526913,0.6132075548624409,-0.7078663663470394,-0.5888123722709557,-0.17323187538577067,-0.423652867148518,-0.19545507401111806,0.028223988811571954,-0.6944726520758706,-0.49158918774527194,-0.21338606174336694,-0.765955002954314,-0.29117031788832115,-0.6549269425434167,-0.05347670412644834,-0.9500510319277089,0.7504210067237493,-0.6714680993541091,1.0,-0.3042043927954009,0.9198114327177453,-0.13033459705585038,0.691130409566985,0.27871071175030027,0.1974815964687,0.2613941691711286,-0.1826635699943555,đơn tấu
0.017712707389137883,-0.2544569078948946,0.8435265306353452,-0.9718055045462473,0.4849617023704096,-0.7104102473979736,0.7869348344006868,-0.8633751114350945,-0.0842571202553366,-0.6014164652130011,-0.9180162873495826,-0.9281114836760949,0.8705928898048155,-0.9199403441040381,-0.21762532087070252,-0.10307361526061176,-1.0,-0.19383653153981362,-0.06659119705128573,-0.5832620139426299,0.5030105609047336,-0.6826863657752553,0.3516394243019412,-0.5959701353816069,-0.018485908106561005,-0.5776207220422287,0.07454636991428662,-0.7094058812358686,-0.03606871561772873,-0.6114056686367112,-0.7774149508575113,-0.6296974440560194,-0.8758954029354445,-0.49887041414024247,-0.35945866340804067,-0.6336252268694625,-0.04994952688861254,-0.7361287699033341,đơn tấu
0.7972822632943046,0.12740761488830454,0.9156285971388027,-0.9584971043561735,0.5284626749096586,-0.7861520402270208,0.8521819643809159,-0.9140391683347062,-0.33336867858581964,-0.6433782486734709,-0.8942997528618082,-0.7915869884044672,0.6911939318556107,-0.8677873711073681,-0.48720240905434653,-0.23675291460280712,-0.5210776054117212,-0.8189362316195736,0.14117323618432265,-0.7747001446655568,-0.12140868139449787,-0.8985872490087652,-0.17708072580223436,-0.7647449093258001,-0.14437897867188232,-0.8885184832422494,-0.00010263156400752704,-0.8558778727205472,0.34001941799731256,-0.7208037589966063,-0.1046990251108314,-0.7106559843922216,-0.5442989182407274,-0.5818505065799449,-0.4663978942046152,-0.7022299183626812,-0.4825422917951254,-0.8688076512089007,đơn tấu
-0.433988705057077,-0.8146798796071979,1.0000000000000004,-0.8826523728310717,0.4091792860291221,-0.618472554671152,0.8100118667342602,-0.7890393672533933,-0.21892368188616584,-0.5426061843935958,-0.7655745697501166,-0.6434072831536999,0.8970283772324369,-0.9678529320676816,0.2236563221513851,-0.44003078300839715,0.9217338255898587,0.19401046109072162,0.3301416298090356,-0.38532998777004,-0.07763990412678484,-0.640648223405456,0.2404928767236617,-0.7555401707823907,0.3473118321172306,-0.8275429957252152,0.22264716287156663,-0.7420981346838502,0.030320853537887382,-0.7244395117463652,-0.0608865916595365,-0.7225088422211239,-0.47663327305029146,-0.5082975751426648,-0.1477068574675806,-0.7327220680082881,-0.2295667801379424,-0.9430838020097263,song tấu
-0.07056086227858582,-0.5957486980719928,0.8426850498808931,-0.9824397056862781,0.13675552565350468,-0.8650981129351285,0.5750848821701835,-0.9286681825035003,-0.6331771934101557,-0.800347364154046,-0.8886201659899068,-0.8972493995540793,0.8466933546750421,-0.9608918236709985,0.37303245980878363,-0.5428576282566978,0.002610522045850744,-0.49714293889082173,0.556314387356516,-0.5380817086680707,0.2056430364615482,-0.8520422809967956,0.03890383805080959,-0.8654914820039332,0.2795871666397247,-0.6940614924190533,0.2328724578271016,-0.5260062864928702,0.27645273556060523,-0.5237238753283545,0.02256517510216311,-0.546202639721616,-0.2696558996254364,-0.6062904100835657,-0.17050432319508524,-0.6990903284508622,-0.12230200819809695,-0.6861913110073965,song tấu
-0.06917386173649298,-0.2562069174894339,0.8342101738918326,-0.9304734216146011,0.05670160785967937,-0.7914800783875425,0.5238803972936772,-0.855068593554895,-0.7743927929034408,-0.9066005026308168,-0.9811189908909019,-0.9757641384517791,0.76795892805673,-0.8853626925959739,0.38226972736400533,-0.07712155207236182,-0.022791100050221474,-0.30502372637192243,0.3333339818927402,-0.9182216224633766,0.22166283115471147,-0.8932486435216227,0.16821697795294374,-0.870983539421675,0.15089625344237387,-0.8398575346579097,-0.13483643538504153,-0.5273803188566388,-0.3027509966996391,-0.3668904194891336,-0.5959161417843726,-0.3004974078007845,-0.7923731352912005,-0.18700845488260343,-0.5536745881011288,-0.28408233159519525,-0.5002916516684096,-0.4865776831642188,song tấu
